State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
LA,189,766,7415389,no,no,0,3.8058083299899352,1,4.487290081965076,3.0509630560156555,2,4.4692539724841485,4.195015161601569,350,5.324918150488217,6.165456582949593,7,1.2845806039598775,7,False,7,3,1,15.0
MN,102,777,6171826,yes,yes,300,1.2982139939822082,5,4.715459397326218,5.359495043974211,8,0.9688436196891796,2.935987009452969,250,2.7066462324048275,3.5688793205938456,4,5.769664458421447,3,True,5,1,0,26.0
HI,27,727,6628443,yes,yes,200,0.5067574073719632,4,4.124389815979184,4.730866612116492,5,1.598911870725508,1.6065091107681435,200,5.434218695201057,5.143144698247081,5,2.048161108911404,5,False,5,5,1,31.0
WY,21,878,5577596,yes,yes,600,6.729864729073499,6,4.684636071264781,5.662594418308236,6,3.2859993342990697,6.944008135301736,150,5.795600440366043,4.351141877561285,9,2.1489766607022642,4,True,2,2,2,19.0
MT,72,778,2019323,no,no,0,0.9610021329466534,4,3.3855396917963065,4.081073518946573,2,4.543790005299772,3.425512784861881,450,1.9794551634575919,6.1824048057845475,8,4.943248733741925,5,False,5,2,1,34.0
KS,4,758,9094028,no,yes,400,9.66514091031421,4,5.219911833365352,7.574939857607192,0,8.455238441969986,3.2170348254894505,200,5.987562358439642,4.8984488472277565,6,7.252823967170256,4,True,3,3,2,18.0
KY,166,758,2837424,no,no,0,12.789367315445762,1,7.900623726268765,6.3423747652029325,2,8.308724729101884,5.144234440665789,150,6.461097843099277,5.7401016937461975,8,5.658350230342967,3,True,4,3,0,6.0
IA,174,736,2835508,no,no,0,6.0284065154532325,5,4.169716355126658,6.204754160369363,1,5.848486408084838,4.80770432993521,350,6.145063130179138,4.50016412444076,6,2.2737861022717567,8,False,6,4,1,2.0
FL,61,707,3416778,no,no,0,0.6278529903229888,3,0.4402530623713892,0.4709838442759153,1,6.527884640027738,4.1288417857687145,250,2.8418584581326165,3.2960538931759884,7,2.6326317655016487,7,False,7,3,1,30.0
WA,85,876,8909485,yes,yes,700,2.2558592095511814,2,4.156348297241898,1.623380677209076,6,3.956215735403519,5.629570020267912,400,3.528592543019806,6.216137939763588,8,1.593218161398609,4,False,4,3,1,15.0
WA,160,876,1327369,yes,yes,300,13.136614268828525,6,6.7884902222385275,6.8542514246674004,1,8.073889203623658,4.087110528202135,50,7.1049912078320565,5.3430634492464035,11,3.5971821779059248,3,True,4,0,0,10.0
IN,159,737,8758767,yes,yes,300,3.8225059568404,6,0.11137570451049417,2.4275372143840537,4,3.2618602643053243,2.104709913779208,200,3.2656341115583647,4.298906220652158,7,2.211421489860137,6,False,6,4,0,27.0
RI,200,827,1058247,yes,yes,200,13.952656894567692,2,8.69249618620043,7.538281866976532,1,10.72165820284382,5.081769553214336,100,4.9833534851629295,4.778053863570659,5,10.997987926825148,1,True,3,2,0,14.0
AZ,142,659,3353565,no,no,0,4.2456272462443385,0,4.913881216094271,0.4548343872560458,4,4.788166719474616,7.109615411931538,200,3.4345268690766564,4.7630328665944415,5,5.063155444657948,4,False,4,2,1,3.0
DE,143,686,8604340,no,yes,700,1.3019308662239233,5,1.3630219271757946,1.827429491276634,1,4.002611002395913,1.953648201443948,250,2.9939415269555685,5.303615997761852,6,3.3043352503648733,5,False,5,4,1,18.0
SC,63,836,7721914,yes,no,0,3.777763652862788,5,1.5456218421799883,3.122611366785656,0,5.328997426899871,5.379525363846836,50,4.765144901185684,4.982370313138457,5,5.400107816847896,5,True,3,1,1,28.0
NM,12,787,1668974,yes,yes,400,2.716460066484145,3,4.917465673441413,4.983687028497453,5,2.065958472813919,5.0089179917173725,250,5.2744586055275695,5.601636529753902,5,1.881957966775181,7,True,5,3,5,22.0
DC,186,686,1596956,yes,yes,700,3.4826019521427103,5,2.6113653655661646,2.5858914259511776,2,6.7005830206954125,4.330139143720358,300,4.037178589008003,4.254210658436908,7,2.3309141234538733,6,False,6,3,1,27.0
WY,137,878,3591380,no,yes,500,2.109642236779369,6,0.09001068711018156,0.60120400659354,3,4.346623411359955,2.2277356212966444,250,3.8196902470401777,5.1159711361490565,6,0.4219423513281466,6,False,6,2,1,32.0
KY,181,758,1851506,yes,yes,300,0.25417886660500244,3,4.010458726012185,3.510126803181252,6,1.984945832358144,3.767753515586662,250,4.50434638856164,6.8779118950984275,3,3.8190402127878658,4,False,4,4,1,24.0
NC,109,786,4115157,yes,yes,400,5.070895720919416,2,5.768746261325682,4.6468269010715035,4,4.805825088415016,6.0595287885885485,200,3.809317777430432,4.5348231301331605,4,6.949835083339014,4,True,2,1,2,2.0
WA,73,876,7385840,yes,yes,600,2.7338806595020344,5,3.6133431383723686,5.033175012378207,2,5.035740112607284,3.3069781943777885,300,3.90025972866724,3.4864030910146515,6,4.308997784240178,6,False,6,3,2,33.0
NV,69,788,1988631,yes,yes,500,8.427581404746753,8,4.7952505018863,9.339900824674507,3,5.147523653651068,5.409880391165523,200,6.167462011942133,4.369361335411177,9,4.259677558439217,4,True,2,3,2,6.0
FL,38,707,8655462,no,no,0,1.0094368862866836,4,6.037413249249412,6.3784816537057685,6,0.4404568156264741,1.8706389041455245,350,7.0201482822648655,6.458557480360263,3,1.8001831868051823,11,True,9,4,1,2.0
ME,194,776,5216930,yes,no,0,4.653810740906821,1,6.6995826199992425,6.405365295936703,2,5.607587587341844,3.1586758224550198,300,5.1686540303922985,4.543237003111629,0,6.432856987138362,7,True,5,1,2,31.0
CT,159,678,7681235,no,yes,600,7.089259487848039,6,3.927642381776223,5.887043860910702,0,7.0118221939118754,3.7388624650653934,150,6.73529635984848,5.949866139307151,5,4.7312097505428135,6,True,4,1,1,6.0
CA,136,676,8552820,yes,yes,700,2.0149939202421416,2,3.0795540312280534,1.5917772257789156,2,4.0754827050909785,5.0455245910232325,300,3.816466501988392,3.8649264166175192,7,0.9722649470953036,7,False,7,5,0,21.0
NH,57,787,8482958,yes,no,0,10.061450874877394,2,8.620710561999639,7.742737027424116,2,7.3660213497801745,3.3077007817749946,200,5.483347644286375,6.061556872418732,5,7.26164573859281,4,True,2,4,2,18.0
WV,18,878,6211783,no,yes,500,5.647378288106699,3,4.725484769977012,6.186199804053791,1,4.7705392695769016,3.8556729224016784,250,5.220118458396644,4.133615684556808,7,4.110810987999503,5,True,3,1,5,4.0
AR,97,658,7315156,no,no,0,7.627522450334839,3,5.144304257923062,7.8144020749717855,0,6.04875588316072,3.799402609866563,250,5.042314434821692,4.997279485496012,8,5.753216515866876,5,True,3,4,4,10.0
VT,121,868,2303239,yes,no,0,9.145964601811318,4,7.138047725104989,7.571471980321998,1,8.147482491622933,1.6887656040742245,150,5.565968040561876,5.806684104393482,5,8.352152821227754,5,True,3,1,1,3.0
AR,46,658,7926942,yes,yes,500,6.693387259950721,4,9.402041014909006,7.937268288005649,10,3.427381469181179,6.430856170083183,350,3.2632830861611453,5.3347851817358665,6,6.633597505024962,3,False,3,3,2,31.0
MS,187,778,8679246,yes,no,0,5.99350590522913,4,3.093765697887364,5.4360938446826435,3,7.325370065145612,3.645749120894938,150,5.5398368662708855,5.417345477867409,4,6.2056365957477775,7,True,5,1,1,2.0
IL,131,737,9875725,yes,no,0,0.06467928760526398,7,4.2406872397729005,4.568011322324956,10,2.9668330072197424,5.8135021777338665,400,2.1899993038127845,4.903958025974271,4,5.370384896484248,3,False,3,4,2,33.0
RI,173,827,7252116,yes,yes,600,7.321513422089577,4,6.7290385325644735,4.315261856988873,3,6.478063348630116,3.3061274939104126,200,6.049233551302844,5.068036167550713,5,5.22786573966289,5,False,5,3,4,28.0
OR,161,798,5068782,no,no,0,5.7357982471065725,4,3.8097366696889647,4.240546510048774,2,4.783604100067385,5.685126940039082,100,4.390315800844153,4.134161546476268,8,4.617780714816412,4,True,2,4,2,18.0
DC,126,686,4663590,yes,no,0,5.066546327573018,4,4.0677895647861835,2.1202616401864747,4,5.917795449932102,6.578170383790204,100,4.869895337110683,7.670704539835192,3,6.38963190958914,4,True,2,2,2,9.0
LA,60,766,7048218,no,no,0,4.894340489593097,5,4.823927193511097,6.658278562374005,0,5.790184769060278,3.8108381581942,300,3.199732722903556,5.572557023442024,7,6.600002594836191,6,False,6,4,1,29.0
AL,66,657,3752655,no,no,0,5.8228496357325366,5,4.629846682704292,5.572558968642457,6,3.6741728781863694,8.225871312532027,150,4.2839958525517705,5.465808154185464,7,5.068256866349559,4,True,2,0,2,9.0
DC,105,686,6191810,yes,no,0,5.838230284490183,2,4.491481930936851,1.0874037401122454,0,7.250259473435963,5.3645849396957175,250,3.5940689919037285,5.417005911298973,8,3.033167732893326,7,False,7,2,2,34.0
GA,146,716,4596561,no,yes,200,6.6559957099109806,4,6.3017993637552845,6.156152792881778,2,5.771515561225567,2.4353436501740218,250,6.963650506147338,5.209115405980442,4,3.0762213114297032,7,True,6,3,5,12.0
ID,194,736,1485499,yes,no,0,3.859349667751761,6,3.5648252462928887,4.12438207904526,2,5.987203187782426,2.8212896265013714,400,5.7187565511852725,5.416148443811334,6,1.2343704063657062,8,False,6,5,1,7.0
ND,87,786,6093019,no,yes,200,0.547323450514825,3,3.7595004744878815,2.594284519090144,10,2.095581343119706,7.609205439738356,250,3.1222748439558003,4.602128333942627,3,5.417930536613456,1,False,3,5,0,29.0
GA,81,716,4363692,no,no,0,4.452010896223797,5,6.026051131490109,6.302822972924805,5,4.628436546628757,3.8728760258385013,200,4.637247868810915,4.383680980125602,3,7.289962126878383,4,False,4,3,2,26.0
NY,123,788,3746027,yes,no,0,5.694847191451848,0,4.448939940153377,1.3646888560812729,0,6.026120244917612,7.450848623031522,250,2.510022484656348,5.054284279216082,10,3.51992718886778,7,False,7,5,0,26.0
PA,9,806,6483416,yes,no,0,6.930898028734897,3,4.6369670174794715,4.825740027726373,0,6.0353436606415585,5.012926090820391,100,7.544341022325282,4.452574933050268,1,4.626751849383857,7,False,9,4,0,31.0
CA,25,676,6894820,yes,no,0,9.20069174316837,3,8.343138581086686,3.034074786630684,5,6.100861793271829,2.905743409680837,100,8.286652918243389,2.7012841281130684,5,0.7617776603133857,7,True,5,1,1,3.0
AZ,24,659,8863938,no,no,0,2.874327517790653,0,5.601837578006061,5.010041576744663,2,3.2792504971373795,3.3411385997766936,350,3.2795039086571838,4.267412129131272,7,6.539473110445473,4,False,4,3,4,27.0
TX,30,848,5646240,yes,yes,800,6.453030347349955,5,5.3811293526034785,5.8151840350587545,0,7.019857860459987,3.2448782439176638,250,5.184019905491417,3.90915779291356,6,4.39075962949098,8,False,6,4,1,16.0
RI,51,827,5607117,no,no,0,1.7949797359119637,2,6.195693524065046,2.698244472577644,9,2.236894239338864,4.015988256184866,400,4.771752102660816,5.409362872882876,5,1.4724665736173828,4,False,6,2,0,30.0
PA,129,806,1047518,yes,no,0,6.3444913141638315,4,6.617440334553637,6.923819383214967,4,4.513037266535805,3.856966513930062,250,6.149185634244004,6.3947140582059685,5,3.7258972285911636,7,False,7,3,1,36.0
MT,41,778,4644411,yes,no,0,6.358307746775211,3,7.519669619044349,6.953251894377433,5,4.752760136686557,6.128247201301062,400,2.975575890682832,4.9676309873067535,8,5.8798554037301125,5,False,5,2,1,0.0
PA,187,806,9467499,yes,no,0,11.953681985354006,2,8.906931648882033,5.3203382571166,4,9.245633091984457,5.011212376684481,150,4.936987415956462,4.664592420656981,5,8.886250521184262,1,True,2,0,0,9.0
TN,109,847,1949158,no,yes,600,6.073256457271514,5,2.315560645205915,5.9446484262614225,1,5.743708689249022,4.4847003525447455,100,6.4061542838483145,4.384511529669742,6,3.4829618201714285,7,True,8,3,0,8.0
NH,28,787,1456167,no,no,0,7.479055093513756,6,7.711209498099139,7.697643088214169,6,4.638801984301673,3.6455902933300415,300,6.732210153983343,5.584468636528773,6,2.1876658943919933,7,False,7,4,2,31.0
NY,142,788,2085117,yes,no,0,6.217950679043168,1,5.225884461671984,5.215915737185783,0,5.727889151690742,2.9922698777438934,300,7.1777172520756976,5.121985032215472,4,3.0060164908166964,7,True,5,1,1,0.0
PA,103,806,8004473,no,no,0,7.933472067768988,6,6.6038699273284,6.464828636920519,5,4.549781161136342,3.4154084062113186,150,7.543539152579169,4.561592517054361,7,0.4206228575129227,7,True,9,2,3,4.0
IA,14,736,2992224,yes,no,0,0.5796338359163942,4,1.0948352740875076,1.0544543865476976,1,5.393763122346016,3.9447945777923454,300,3.8247284213850974,5.614454000458404,5,3.031124352195828,6,False,6,2,1,10.0
NY,3,788,8392679,yes,yes,700,2.302767564828283,5,3.4752850613379254,2.0093468032051134,4,1.435740085163962,4.150439880363355,100,5.69965447410035,6.3693384677673,9,1.1479931103021883,7,True,5,1,1,11.0
SD,146,836,3284034,yes,yes,900,2.541346890167814,4,1.939351518947132,1.7686793225221409,2,6.311482947188408,2.8946456025990517,300,4.193614045095943,5.650477314442574,8,0.9959459037464686,9,False,7,4,1,29.0
KY,23,758,9451397,no,yes,300,10.960807994960772,3,6.397697196447737,8.946602964079421,1,9.077496878152743,2.8125681050373386,200,5.955784182819762,3.6093526528986537,6,8.480270836977969,4,True,2,4,2,3.0
OH,51,797,4214076,no,yes,500,4.784240779860098,6,4.8110815654451615,5.695841449254874,2,4.976990463901756,3.5123634417437684,200,6.348672925547013,5.572282037270906,3,3.6632045442436025,8,True,7,2,2,20.0
ID,194,736,3279898,yes,no,0,7.872408600091398,2,8.905997198081279,5.976320140662978,3,5.791997778013593,1.2227550132828169,250,6.801856275957802,5.245073831130972,5,1.931739019966688,7,True,5,1,5,7.0
WV,9,878,1061233,no,no,0,10.014493379225746,2,6.286987869476375,7.6028443647627855,0,7.079817157962296,3.7833692828289935,150,5.626982308236417,3.830804153226672,8,5.810391533596996,4,True,2,2,2,1.0
NH,180,787,3535821,no,no,0,7.40678795646,4,8.728767644611954,4.339226416488796,9,4.766605296327937,6.068162582588058,150,5.134779155005737,4.974540834312359,4,3.728849401926393,5,True,6,2,3,22.0
SC,110,836,7978488,no,no,0,8.381850464196756,4,7.003848906325562,7.233341599354861,5,5.6548348482057635,5.772931600045285,200,4.8017966544762665,5.328332555030091,6,6.424205471483054,3,True,5,1,0,9.0
NE,35,786,9498276,yes,no,0,8.403356402824414,2,5.2757352383717375,3.833352410182398,0,8.847918458175664,2.969895352698241,100,6.610321583544412,4.103173382723131,3,5.727714915688268,5,True,3,0,5,17.0
OK,75,797,4982940,yes,yes,400,6.850502728926374,5,3.7109691176697184,6.210547673489237,1,5.982319253382973,6.358341145758509,150,6.184635538767631,5.196588009201039,4,5.468422715199766,6,True,4,4,1,13.0
ME,75,776,9758939,no,no,0,7.502887175590472,2,7.640706774637146,6.827959230771848,4,5.064892950771732,3.5780805775764732,250,5.7752512273032215,6.308450821938733,6,4.724903687060735,5,True,4,2,4,6.0
NM,194,787,2569127,yes,no,0,0.20804720694066425,3,3.46036228457372,3.0432761148732177,4,3.2792436515195145,4.7163420028338106,250,1.9085922025059785,5.46002792843539,5,6.356185493648471,3,False,3,3,2,28.0
AL,114,657,8919059,no,yes,400,10.903889422654872,4,7.108563478391906,5.94560153315781,0,9.112759160588624,3.4625965890525747,50,5.671354530591531,5.770841302549707,5,7.921505508801903,4,True,2,4,2,15.0
OK,135,797,2942290,no,no,0,7.352076648066445,1,6.680347586886944,3.858050880901196,3,5.402573936191486,5.467269065664805,150,5.845414212998973,5.9513230437775615,5,3.834761282364524,6,False,6,3,1,30.0
RI,8,827,4964947,no,no,0,4.511055289406111,2,6.651691026364034,5.506670610418169,6,1.7871353876279406,3.9744774784081938,300,7.060156450761434,5.057408734057057,6,1.597961221667327,8,True,4,1,6,8.0
MO,63,777,8518071,no,yes,400,10.047024718471894,4,6.371036672426662,5.980304025006263,1,8.157994648362529,5.226250703153339,50,5.364122602947519,5.369422916451648,5,7.808597972637856,4,True,2,4,2,21.0
AR,37,658,3187885,no,no,0,12.406365355040906,0,8.390073066967553,6.955839072199487,1,8.879427357898198,3.9683230634662254,200,6.2864723446698,5.208435653737848,6,6.611118857578032,3,True,4,3,0,16.0
HI,140,727,5715784,no,no,0,3.8967464936084335,1,5.188951134821668,4.230562992217717,4,3.524024657345163,4.955823001849463,300,5.1640851241216055,7.067997753059589,4,5.451676460725217,4,False,4,3,2,34.0
AR,145,658,4454533,no,no,0,8.49363287017225,2,6.790266563063296,7.162111276950082,1,5.1798832875709815,2.0376526042081005,250,7.037649800417984,4.478874132124346,9,1.5246588200138365,6,True,4,1,5,6.0
MD,84,776,2055537,no,yes,700,1.5016517026748315,7,2.5495965174888044,5.626059881410262,1,4.8095657718027125,0.3178646247053996,400,6.628430165472598,3.2481844228038943,5,2.1411711054933757,7,False,7,4,1,10.0
MI,58,777,8741045,no,yes,300,10.964282031875225,3,6.299968079677732,5.617937010359629,0,8.14636218001985,1.8603145184928405,100,8.199431530263071,3.9030366189762544,8,2.2702171232051427,5,True,3,4,1,18.0
DE,21,686,3411996,yes,no,0,3.258396370283232,1,5.863899131618422,6.1294266436725,2,2.7363659732021985,2.0556329958263184,250,5.417526576939824,2.9777368492777723,6,1.6867339445764546,8,True,4,4,6,8.0
NE,114,786,1096526,no,no,0,1.6310636319480372,0,3.4451298414962426,8.262626384234986,2,4.293412589824225,3.727916549330936,400,1.8081578950197008,3.9716808955787695,5,11.285901863894244,4,True,6,1,3,15.0
LA,8,766,8291435,yes,yes,600,8.390907299591039,2,6.042558571310799,9.389423885245998,2,5.5561244027662395,3.4522716671890588,250,6.476791734079749,2.7577957396229613,7,4.462864827418817,9,True,5,3,1,10.0
WI,116,877,6283823,no,yes,700,6.795030472781594,3,6.558324057623082,6.783811432244864,3,4.935746572590307,5.572273855365534,250,4.4450051079827535,4.45391550503324,6,5.8227135039639775,6,False,6,3,2,17.0
TX,12,848,6223751,yes,yes,200,8.870830543338599,4,9.03788594714926,6.122533026351669,6,5.316213717930844,3.6072746466927375,200,6.748174771298435,5.349904667145106,5,2.9355965178368773,6,True,4,1,1,9.0
ND,4,786,5061611,yes,no,0,3.0227915741318814,3,4.618245487905577,3.4205602584500148,2,2.7491339271560307,2.420696810647498,150,7.0381482381750216,3.550618144282959,5,1.1677462887278407,9,True,7,1,5,10.0
LA,7,766,6375686,no,no,0,7.813902173813165,4,4.721282771917321,6.527805421728615,0,7.698687307694743,4.161040022133834,150,5.801331177184276,5.443102402562207,4,6.588595487011808,6,True,4,1,1,6.0
DC,102,686,5276843,no,no,0,8.651704897975973,4,5.1866007508430165,6.780104064747965,0,6.934041234960438,3.847580776993169,200,6.2951732690801325,6.468431918166625,7,5.9717277843210805,4,True,2,3,2,22.0
FL,109,707,9011780,no,no,0,1.8995361696116941,2,3.660769765267195,3.0790719798948616,4,3.4152620635090787,5.381397036199116,250,3.913216282546621,5.181066106880653,4,4.981799977544126,5,False,5,2,1,13.0
CA,89,676,9839540,no,no,0,3.261827484605388,3,3.5589013962350826,3.8842211813292415,3,3.3446038111045366,6.125512785222713,100,4.9998537245052335,3.7747878031467663,4,4.15041538669155,7,True,5,1,1,24.0
NV,158,788,6605609,yes,no,0,5.877840933189753,3,5.915262387527704,7.0363703787770095,3,4.5625688336018,4.101990077489502,300,6.210365577825911,5.205866050816193,4,5.630860025748657,5,False,7,4,0,36.0
WI,13,877,9555871,no,no,0,0.7047045157893921,5,5.572097166230368,4.4356921739334885,8,2.901925902714518,3.7023553646678087,400,1.9944676547370688,5.338271558287612,6,6.175890882716218,2,False,4,4,0,28.0
NE,85,786,2348692,yes,no,0,5.433399454263951,3,4.394718237475968,5.875348318677768,2,4.783520299098917,4.8287335966716185,200,6.019254362699917,5.173350556864508,5,3.448300820673063,7,True,5,1,2,11.0
NJ,57,787,8639938,no,no,0,0.8713188174444007,5,1.9366620368716632,4.944471745170877,0,3.898281178500732,0.816911313765285,450,3.2440249598328244,4.75343629787595,8,2.375425232682411,8,False,6,4,1,24.0
MI,144,777,3924827,yes,yes,900,0.4002096324278757,3,1.5626009445542288,2.4933982478853376,1,5.076349411947149,2.1011523001606625,300,3.1186237991211714,5.492713486219811,8,2.9776410778079727,7,False,7,3,1,27.0
MI,88,777,9708791,yes,yes,1000,6.512409117058502,8,1.5293845128950518,7.436385073552276,2,6.809246936935773,4.96062975809133,100,4.917024594863072,3.78515090262428,7,8.930703419282505,3,False,3,4,2,36.0
AR,128,658,6159022,yes,yes,300,9.226466415155492,6,3.709971403068081,7.153196814714036,1,7.293492624342065,4.50796922205483,150,7.916117150401561,6.048436315729601,6,3.4934019737018764,5,True,3,1,4,0.0
ID,113,736,5998507,no,yes,600,0.5186814408540803,1,3.6708701661562113,1.4516128869210243,0,2.7051600207052973,0.9956224575657622,250,4.7870105915593735,7.039914108260103,8,1.647139106545792,9,False,7,5,1,29.0
NV,1,788,7386605,no,yes,500,7.035723044342184,5,6.2774536327802455,3.1362825894771813,5,6.927778990410544,5.106847214458711,200,5.2048928186345185,5.518661227431963,5,3.34309171284934,6,False,8,3,0,27.0
KY,125,758,7639661,yes,no,0,2.664034998152359,6,5.837417410265112,6.888280675427186,8,3.17640521233272,3.853929540175384,300,3.2343413749089662,4.834016233602172,5,6.6165002249195535,3,False,5,3,0,8.0
OR,25,798,4261821,yes,no,0,0.26206355231521616,2,4.763932098254118,5.825215898817418,7,1.418634006514197,5.012207192622956,300,1.8625090229232848,4.1691268332696545,5,7.172895434188782,2,False,4,2,0,32.0
ME,93,776,9553740,no,no,0,9.08180257264415,5,6.3168616995167985,6.22739704926525,1,7.925904183310897,3.361354754748956,150,6.537058886749593,3.4885024609119304,4,5.736248910534988,5,True,3,4,1,24.0
SC,29,836,6189811,no,no,0,8.550258478043869,5,7.0814329400165965,9.025504632192057,5,6.228384411293617,5.642108932929897,400,5.754996506457433,3.8831577116576574,5,7.57775933926545,4,False,4,2,2,15.0
RI,153,827,8507024,yes,no,0,5.9568566138622,8,1.2057277638275696,4.32727826795126,0,6.830643970392408,5.4555824192346,0,5.926160320441875,3.155718017234377,5,4.809642648700075,6,True,4,2,1,21.0
WI,17,877,8893471,yes,yes,400,3.2240111909092093,4,0.1905245797439461,1.408495818211131,0,2.9855502277906565,1.8935879278902723,100,4.110090271111158,6.176852273622592,2,4.469010769742192,6,False,6,4,0,24.0
NV,154,788,5785244,no,yes,100,3.4964617516715983,3,6.670102829046768,4.4550010539412055,10,2.2983304280878256,4.7598474951082315,250,4.989122395918718,5.933721794746416,5,2.745603129411863,4,False,4,2,2,35.0
MN,136,777,2171912,no,yes,700,1.3080840351670373,3,2.593380523277255,3.5316437075482323,2,2.351322320016944,3.799771831628848,200,2.3115051597857206,6.146108401779194,4,6.897427166387121,4,False,4,2,1,27.0
OK,173,797,4833337,yes,no,0,7.7532078622997,4,7.013515006749633,5.452145221535529,5,5.860501606823447,5.791066599757472,150,4.361800152017596,4.0886213820389345,6,6.628982493553468,3,True,4,3,0,23.0
TX,18,848,4076960,no,no,0,2.837841296632816,5,3.1000144979667743,2.970262205973612,1,5.492436007153748,3.158801580245888,250,4.445534129626168,4.8010370780400144,7,2.023444793354263,7,False,7,4,0,29.0
ME,54,776,1028915,no,no,0,4.610927111887566,2,6.06399256959015,1.9763064961344288,7,3.5250381464273137,6.1635422242471005,350,5.389202983778559,5.003811612053871,7,1.6613667081027073,7,False,7,2,2,27.0
NC,45,786,5831263,no,no,0,4.955678430284423,4,2.9188446218209783,3.6086602043253686,0,5.751033033464199,4.192519520879756,100,6.157929632115183,4.4819815948433845,4,4.1182781872327485,6,True,4,2,4,21.0
DE,191,686,5494838,no,yes,100,10.809770208907947,1,9.29524400451782,6.764282376455016,2,6.094930113549955,0.9036315191365104,200,7.960701528197688,4.5634012608910455,9,0.3399348972995364,7,True,5,1,5,7.0
OR,96,798,1579505,no,no,0,10.076859792679834,5,5.059521568685853,6.031765127448112,1,6.528740078270688,4.7742204042250815,150,7.5510772514567375,6.102320019941829,9,1.9502519079531597,5,True,3,1,5,18.0
TN,84,847,4513632,no,yes,100,8.45815357700646,5,8.861503697941552,8.682300707596433,7,3.4354227791913523,2.647955010539226,300,7.7352055248062195,5.082978310171564,8,0.7028920894593957,7,True,5,2,5,21.0
MO,22,777,5951802,no,yes,600,6.890162616224347,5,4.706604578078037,4.817397288043249,0,6.932213729062383,1.6795806997180076,150,7.232101683334546,6.5136309213073735,5,3.2714964443977825,7,True,5,1,4,3.0
MT,37,778,1002118,yes,no,0,3.210323192870685,3,5.761634957720351,2.8380838619023963,7,4.169431600635504,6.5361866720375845,400,2.022024122706042,5.773999190696544,8,4.450284300529052,4,False,4,3,1,30.0
MI,38,777,1478394,no,no,0,6.822590482029767,3,5.385260269510776,7.7929314648132975,1,7.051516185839588,2.8810506545850987,200,6.173784454466839,4.506014997474465,2,6.168940430994395,8,True,4,4,6,0.0
DE,173,686,6597738,no,yes,0,0.271664640878007,5,2.635833821739461,2.2568734479858223,6,2.6126316879220037,4.243697707735894,150,5.318214504818684,7.084318686779403,3,0.003136424830546325,7,False,7,3,1,29.0
WA,42,876,3922801,yes,yes,700,0.8131861697317699,2,1.8768133084506151,4.590444440725841,0,3.0332904317925014,2.357787021823291,250,2.648314796950491,4.7829287922398835,6,6.360088945255412,5,False,5,3,1,5.0
MN,49,777,5622182,yes,no,0,5.828361275360153,3,7.724504155491214,4.219746152789253,8,3.3866519060450173,3.3388731335872115,250,7.135927221600614,5.4297190912171365,6,0.9078212561593072,7,True,5,2,1,2.0
VT,116,868,3815519,yes,yes,600,0.5823760107517266,2,2.265831186586161,2.4258563220146043,4,2.657055815527853,5.305667334323289,450,2.476386787099518,4.730187094912257,8,0.7457148493655268,6,False,6,3,1,26.0
NY,129,788,4128403,no,no,0,3.0954430021664106,2,6.538528499478762,5.056352271301418,2,4.130796650127066,2.2131367467208567,250,6.149797333695135,5.994576515896782,0,2.7331888724215387,11,True,7,4,6,23.0
DC,171,686,6066515,yes,yes,0,0.862383455900158,3,3.844473779012524,3.8255836183364087,5,1.500909388218607,3.655569048802117,50,5.579954478752384,4.2367776969432,2,3.515345186098662,5,False,5,3,1,17.0
AR,133,658,9773248,yes,no,0,1.2891264874602242,3,1.3843109091050376,3.2910235297231067,2,4.7532704954895415,3.1923516688672486,300,3.9456040501875647,5.584253108977127,8,0.5390419716608141,9,False,7,4,1,26.0
IN,187,737,1908731,no,yes,900,0.13892182034030487,4,5.268611088197552,6.079206621645447,7,1.772636435079049,3.8946378005396416,500,2.09929988577116,5.426342761967238,6,6.544152484579612,3,False,3,3,2,36.0
MA,54,776,3802832,yes,yes,200,9.556991277954754,4,9.070065127432343,5.366552793694648,7,6.276323229841862,5.504446124930505,100,3.8703247966771306,3.5894790276686583,7,6.59834663723821,2,True,3,3,0,28.0
IN,130,737,7691269,yes,no,0,4.890967273355134,6,1.3327837496485735,2.1877424167034887,4,1.9171671615423136,0.8684157387859449,350,2.8119032274572504,4.906949372301189,6,1.953541251464982,5,False,7,3,0,33.0
PA,62,806,1937252,no,yes,700,0.3726074241722559,2,1.7891602405271123,3.2023308309728207,1,3.7477951371187386,0.9369399471641912,350,6.162494955832609,4.785624490269837,6,0.31737023054418323,9,False,7,5,1,27.0
DE,176,686,7606176,yes,yes,300,7.370589433750022,3,6.0464764777728615,5.4953890624108865,0,6.32260642232227,2.7693563032703787,150,6.280025569174656,5.7444432413047775,5,3.841118170023337,7,True,5,2,5,7.0
NC,9,786,7402648,yes,yes,300,4.26318208768768,3,6.876029998591488,5.929459611495976,4,2.5918559257888423,2.6543907357412726,200,5.469100353790403,6.153142388441356,7,0.9783902525854398,8,True,6,1,1,2.0
